ARW,22,2735,VELOSO Martina Lindsay,SGP,1999,2023-10-20,2023-10-15
ARW,23,2700,CECCARELLO Sofia,ITA,2002,2023-10-20,2023-10-15
ARW,24,2692,SIDI Roxana,ROU,1992,2023-10-20,2023-10-15
ARW,25,2660,MADDALENA Sagen,USA,1993,2023-10-20,2023-10-15
ARW,26,2608,LEONE Chiara,SUI,1998,2023-10-20,2023-10-15
ARW,27,2598,KOCHANSKA Natalia,POL,1996,2023-10-20,2023-10-15
ARW,28,2580,NOVOTNA Kamila,SVK,2005,2023-10-20,2023-10-15
ARW,29,2540,DVORSAK Ziva,SLO,1991,2023-10-20,2023-10-15
ARW,30,2534,SUKHORUKOVA Viktoriya,UKR,1997,2023-10-20,2023-10-15
ARW,31,2522,GRANDE Paula,ESP,1993,2023-10-20,2023-10-15
ARW,32,2504,VUKOJEVIC Teodora,SRB,2003,2023-10-20,2023-10-15
ARW,33,2486,TASHTCHIEV Olga,ISR,2004,2023-10-20,2023-10-15
ARW,34,2393,CHEHEL AMIRANI Shermineh,IRI,1999,2023-10-20,2023-10-15
ARW,35,2368,DENES Eszter,HUN,2001,2023-10-20,2023-10-15
ARW,36,2342,FAN Xinyi,CHN,2006,2023-10-20,2023-10-15
ARW,37,2314,ZHANG Qiongyue,CHN,2004,2023-10-20,2023-10-15
ARW,38,2222,TAN Fernel Qian Ni,SGP,2002,2023-10-20,2023-10-15
ARW,39,2192,IBSEN Rikke Maeng,DEN,1990,2023-10-20,2023-10-15
ARW,40,2134,PIOTROWSKA Julia Ewa,POL,2001,2023-10-20,2023-10-15
ARW,41,2131,GOGNIAT Audrey,SUI,2002,2023-10-20,2023-10-15
ARW,42,2118,BEZRUKOVA Yelizaveta,KAZ,2004,2023-10-20,2023-10-15
ARW,43,2106,RAJU Narmada Nithin,IND,2001,2023-10-20,2023-10-15
ARW,44,2068,PRIBITZER Marlene,AUT,1997,2023-10-20,2023-10-15
ARW,45,2060,LEE Eunseo,KOR,1993,2023-10-20,2023-10-15
ARW,45,2060,OYUNBAT Yesugen,MGL,1999,2023-10-20,2023-10-15
ARW,47,1986,NIELSEN Anna,DEN,1998,2023-10-20,2023-10-15
ARW,48,1936,BRAZDOVA Lucie,CZE,1995,2023-10-20,2023-10-15
ARW,49,1920,TABASUM Nafisha,BAN,2000,2023-10-20,2023-10-15
ARW,50,1856,MUELLER Lisa,GER,1992,2023-10-20,2023-10-15
ARW,51,1808,GOMEZ Judith,FRA,1998,2023-10-20,2023-10-15
ARW,52,1802,KOLY Kamrun,BAN,2001,2023-10-20,2023-10-15
ARW,53,1778,ZIVIANI Martina,ITA,1996,2023-10-20,2023-10-15
ARW,54,1748,AREFIN Shaira,BAN,2004,2023-10-20,2023-10-15
ARW,55,1682,HOFMANN Olivia,AUT,1992,2023-10-20,2023-10-15
ARW,56,1579,ARSOVIC Andrea,SRB,1987,2023-10-20,2023-10-15
ARW,57,1572,TALANTBEKOVA Aruuke,KGZ,2006,2023-10-20,2023-10-15
ARW,58,1500,ZHANG Jiale,CHN,2002,2023-10-20,2023-10-15
ARW,59,1478,ZHANG Yu,CHN,2000,2023-10-20,2023-10-15
ARW,60,1476,LIN Ying-Shin,TPE,1999,2023-10-20,2023-10-15
ARW,61,1350,CHO Eunyoung,KOR,1995,2023-10-20,2023-10-15
ARW,62,1334,WEINDORF Larissa,GER,2002,2023-10-20,2023-10-15
ARW,63,1316,GRUNDSOEE Stephanie Laura Scurrah,DEN,2000,2023-10-20,2023-10-15
ARW,64,1294,HYRKAS Emmi,FIN,1996,2023-10-20,2023-10-15
ARW,65,1282,JOHANSSON Isabelle,SWE,1999,2023-10-20,2023-10-15
ARW,66,1272,BRABCOVA Aneta,CZE,1992,2023-10-20,2023-10-15
ARW,67,1250,HRASOVEC Urska,SLO,1999,2023-10-20,2023-10-15
ARW,68,1242,ANDUSIC MAKSIMOVIC Ivana,SRB,1990,2023-10-20,2023-10-15
ARW,69,1166,BAJOS Gitta,HUN,2002,2023-10-20,2023-10-15
ARW,70,1136,NAKAGUCHI Haruka,JPN,1998,2023-10-20,2023-10-15
ARW,71,1050,GANKHUYAG Nandinzaya,MGL,1994,2023-10-20,2023-10-15
ARW,72,1048,RUSSO Fernanda,ARG,1999,2023-10-20,2023-10-15
ARW,73,1034,DUBSKA Barbora,CZE,2004,2023-10-20,2023-10-15
ARW,74,986,GAMBARO Barbara,ITA,1992,2023-10-20,2023-10-15
ARW,75,977,LE Thi Mong Tuyen,VIE,2003,2023-10-20,2023-10-15
ARW,76,958,BENCINA Sonja,SLO,1986,2023-10-20,2023-10-15
ARW,77,926,CHEN Chi,TPE,2005,2023-10-20,2023-10-15
ARW,78,920,GRIGORYEVA Anastassiya,KAZ,2007,2023-10-20,2023-10-15
ARW,79,906,KOSE Damla,TUR,2000,2023-10-20,2023-10-15
ARW,80,842,WEISZ Alison Marie,USA,1995,2023-10-20,2023-10-15
ARW,81,828,DUDEK Izabella Kinga,POL,1996,2023-10-20,2023-10-15
ARW,82,792,SUNG Yu-Ting,TPE,1997,2023-10-20,2023-10-15
ARW,82,792,TOKHIROVA Mukhtasar,UZB,2000,2023-10-20,2023-10-15
ARW,84,772,ZUEGER Muriel,SUI,1998,2023-10-20,2023-10-15
ARW,85,750,JANG Jeongin,KOR,2003,2023-10-20,2023-10-15
ARW,86,744,SZUTKO Aleksandra,POL,2000,2023-10-20,2023-10-15
ARW,87,740,BEER Jolyn,GER,1994,2023-10-20,2023-10-15
ARW,88,730,ZELJKOVIC Marta,CRO,1995,2023-10-20,2023-10-15
ARW,89,722,YANG Hwa Gyeong,KOR,2004,2023-10-20,2023-10-15
ARW,90,700,YANG Qian,CHN,2000,2023-10-20,2023-10-15
ARW,90,700,WANG Zifei,CHN,2007,2023-10-20,2023-10-15
ARW,92,686,KAPS Jessie,BEL,1998,2023-10-20,2023-10-15
ARW,93,680,BLAZICKOVA Veronika,CZE,2003,2023-10-20,2023-10-15
ARW,94,674,THURNWALDOVA Sabina,CZE,2000,2023-10-20,2023-10-15
ARW,95,668,AMINI POZVEH Fatemeh,IRI,2000,2023-10-20,2023-10-15
ARW,95,668,GAO Nan,CHN,2001,2023-10-20,2023-10-15
ARW,95,668,LUO Shuang,CHN,2002,2023-10-20,2023-10-15
ARW,98,664,BRABCOVA Karolina,CZE,2000,2023-10-20,2023-10-15
ARW,98,664,FADILLAH Masayyu Putri,INA,2007,2023-10-20,2023-10-15
ARW,100,652,WANG Luyao,CHN,1998,2023-10-20,2023-10-15
ARW,100,652,TAN Natanya Huiyi,SGP,2004,2023-10-20,2023-10-15
ARW,102,648,PYEON Ahae,KOR,1996,2023-10-20,2023-10-15
ARW,103,638,WAIBEL Sheileen,AUT,2001,2023-10-20,2023-10-15
ARW,104,636,LUND Katrine,NOR,1994,2023-10-20,2023-10-15
ARW,104,636,DERTING Kristen Cady,USA,2001,2023-10-20,2023-10-15
ARW,104,636,KOCH Emma Norholm,DEN,2002,2023-10-20,2023-10-15
ARW,107,632,KIM Bokyung,KOR,2003,2023-10-20,2023-10-15
ARW,108,622,DUDKA Daria,UKR,1986,2023-10-20,2023-10-15
ARW,109,612,PARK Hahyanggi,KOR,1997,2023-10-20,2023-10-15
ARW,110,592,DEMJEN PESKOVA Daniela,SVK,1984,2023-10-20,2023-10-15
ARW,111,588,LOVSETH Mari Bardseng,NOR,2000,2023-10-20,2023-10-15
ARW,112,574,SASTWEJ Chanittha,THA,2004,2023-10-20,2023-10-15
ARW,113,572,AHMADI Elaheh,IRI,1982,2023-10-20,2023-10-15
ARW,114,560,DHIYAANISA Audrey Zahra,INA,2004,2023-10-20,2023-10-15
ARW,115,544,HO Xiu Yi,SGP,2000,2023-10-20,2023-10-15
ARW,116,538,JEROVSEK Klavdija,SLO,1996,2023-10-20,2023-10-15
ARW,117,508,NGUYEN Thi Thao,VIE,1998,2023-10-20,2023-10-15
ARW,118,504,PHI Thanh Thao,VIE,2004,2023-10-20,2023-10-15
ARW,119,500,CHAABI Houda,ALG,1986,2023-10-20,2023-10-15
ARW,120,498,GOERANSSON Hannah,SWE,2001,2023-10-20,2023-10-15
ARW,121,492,KOMOROWSKA Katarzyna,POL,1996,2023-10-20,2023-10-15
ARW,122,486,CANESTRELLI Julia,FRA,2005,2023-10-20,2023-10-15
ARW,123,476,LOVASZ Dorina Eszter,HUN,1999,2023-10-20,2023-10-15
ARW,123,476,YEOM Daeun,KOR,1999,2023-10-20,2023-10-15
ARW,123,476,LAGUTENKO Anora,TJK,2006,2023-10-20,2023-10-15
ARW,126,472,RIZOVA Tanya,BUL,1993,2023-10-20,2023-10-15
ARW,126,472,VUKASINOVIC Sanja,SRB,1997,2023-10-20,2023-10-15
ARW,128,460,KIM Seonja,KOR,2004,2023-10-20,2023-10-15
ARW,129,454,TOMASCHETT Annina,SUI,2000,2023-10-20,2023-10-15
ARW,130,440,AL HASANI Siham,OMA,1989,2023-10-20,2023-10-15
ARW,130,440,KHALIL Remas,EGY,2006,2023-10-20,2023-10-15
ARW,132,428,TSAI Yi-Ting,TPE,2000,2023-10-20,2023-10-15
ARW,133,426,OSTAPENKO Kristina,UKR,2005,2023-10-20,2023-10-15
ARW,134,424,KITZBICHLER Jasmin,AUT,1999,2023-10-20,2023-10-15
ARW,134,424,CITRA Amelia Sifaul,INA,2007,2023-10-20,2023-10-15
ARW,136,396,CHOUKSEY Ashi,IND,2002,2023-10-20,2023-10-15
ARW,137,380,ELSAYED ABUQARN Mai Magdy,EGY,1999,2023-10-20,2023-10-15
ARW,138,364,GLEISSNER Vanessa Alexandra,GER,1986,2023-10-20,2023-10-15
ARW,138,364,D SOUZA Peninah,USA,2002,2023-10-20,2023-10-15
ARW,140,350,NAGYBANYAI-NAGY Anna,HUN,2002,2023-10-20,2023-10-15
ARW,141,348,LEOW Wen Wei Eunice,SGP,2003,2023-10-20,2023-10-15
ARW,141,348,HAQUE Sajida,BAN,2005,2023-10-20,2023-10-15
ARW,143,341,ACUNA Amparo Teresa,PHI,1997,2023-10-20,2023-10-15
ARW,144,338,MARTINON Ines,ESP,2002,2023-10-20,2023-10-15
ARW,145,336,ONESCUK Farah,BIH,2006,2023-10-20,2023-10-15
ARW,146,332,PODDER Ayushi,IND,2000,2023-10-20,2023-10-15
ARW,146,332,HAVRAN Aleksandra,SRB,2004,2023-10-20,2023-10-15
ARW,148,320,HAMDANI Inssaf,ALG,2001,2023-10-20,2023-10-15
ARW,149,300,HAUGEN Milda Marina,NOR,2000,2023-10-20,2023-10-15
ARW,149,300,HAVERHILL Jeanne,USA,2000,2023-10-20,2023-10-15
ARW,151,295,MBURU Priscilla,KEN,1991,2023-10-20,2023-10-15
ARW,152,294,GLEESON Katie,GBR,1995,2023-10-20,2023-10-15
ARW,153,284,CHOTPHIBUNSIN Thanyalak,THA,1990,2023-10-20,2023-10-15
ARW,153,284,KRUMM Clementine,FRA,2000,2023-10-20,2023-10-15
ARW,155,270,SERFONTEIN Jo-Ann,RSA,2003,2023-10-20,2023-10-15
ARW,156,264,AL KHALILI Al Anoud Abdullah Hamed,OMA,1991,2023-10-20,2023-10-15
ARW,156,264,ENGLER Tal,ISR,1999,2023-10-20,2023-10-15
ARW,158,252,CHULUUNBADRAKH Narantuya,MGL,1985,2023-10-20,2023-10-15
ARW,159,245,DARWISH Farida,EGY,2000,2023-10-20,2023-10-15
ARW,160,236,SHIMIZU Ayano,JPN,1990,2023-10-20,2023-10-15
ARW,160,236,KHEDMATI Najmeh,IRI,1996,2023-10-20,2023-10-15
ARW,160,236,KARASOVA Sara,CZE,2001,2023-10-20,2023-10-15
ARW,163,220,PARK Yebin,KOR,2000,2023-10-20,2023-10-15
ARW,163,220,BUDRUDDIN Alia Husna Binti,MAS,2001,2023-10-20,2023-10-15
ARW,163,220,KWON Eunji,KOR,2002,2023-10-20,2023-10-15
ARW,163,220,BOSHOFF Sune,RSA,2005,2023-10-20,2023-10-15
ARW,167,206,FOISTOVA Nikola,CZE,1997,2023-10-20,2023-10-15
ARW,168,204,FATIMA Mehak,PAK,1993,2023-10-20,2023-10-15
ARW,168,204,STEFFEN Hannah,GER,1998,2023-10-20,2023-10-15
ARW,170,200,ALTUKHOVA Arina,KAZ,2003,2023-10-20,2023-10-15
ARW,171,188,ALDOSERI Safa,BRN,1993,2023-10-20,2023-10-15
ARW,171,188,KIM Sooah,KOR,1999,2023-10-20,2023-10-15
ARW,173,184,ZNIDARIC Nusa,SLO,2000,2023-10-20,2023-10-15
ARW,174,174,TARR Vivien,HUN,2001,2023-10-20,2023-10-15
ARW,175,172,KUHARIC Urska,SLO,1994,2023-10-20,2023-10-15
ARW,175,172,STARK Franziska,SUI,1999,2023-10-20,2023-10-15
ARW,177,170,HUSSEIN Mennat Allah,EGY,1990,2023-10-20,2023-10-15
ARW,178,164,MO Sujung,KOR,2002,2023-10-20,2023-10-15
ARW,179,156,VILJANEN Henna,FIN,1998,2023-10-20,2023-10-15
ARW,179,156,LAGUTENKO Malika,TJK,2000,2023-10-20,2023-10-15
ARW,181,148,LOTT Amy Lilian Daniele,GBR,1999,2023-10-20,2023-10-15
ARW,182,145,ABDELLAH Jana,EGY,2006,2023-10-20,2023-10-15
ARW,183,142,UNGERANK Nadine,AUT,1996,2023-10-20,2023-10-15
ARW,183,142,KOECK Rebecca,AUT,1999,2023-10-20,2023-10-15
ARW,185,140,MOHAMED TAIBI Nur Suryani,MAS,1982,2023-10-20,2023-10-15
ARW,185,140,GU Xinyu,CHN,1999,2023-10-20,2023-10-15
ARW,185,140,SHCHUKOVSKAIA Anastasiia,KGZ,2002,2023-10-20,2023-10-15
ARW,188,134,FERIK Csilla,HUN,2008,2023-10-20,2023-10-15
ARW,189,126,HAN Jiwon,KOR,2002,2023-10-20,2023-10-15
ARW,189,126,TOMA Reka,HUN,2006,2023-10-20,2023-10-15
ARW,191,124,HEMPHILL Kristen Shae,USA,2000,2023-10-20,2023-10-15
ARW,191,124,HITZ Sarina,SUI,2000,2023-10-20,2023-10-15
ARW,191,124,ERGESHOVA Aijan,KGZ,2004,2023-10-20,2023-10-15
ARW,191,124,KARINI Dominique Rachmawati,INA,2009,2023-10-20,2023-10-15
ARW,195,122,MWANDUMBA Ruth Pemphero,GBR,1995,2023-10-20,2023-10-15
ARW,195,122,AN Yeeun,KOR,2003,2023-10-20,2023-10-15
ARW,197,120,HACHEMI Saoussan,ALG,1989,2023-10-20,2023-10-15
ARW,198,114,TOMA Dorina,HUN,1999,2023-10-20,2023-10-15
ARW,199,108,VELASQUEZ ALVARADO Polymaria,GUA,1993,2023-10-20,2023-10-15
ARW,199,108,SALSABELA Khairunnisa,INA,1998,2023-10-20,2023-10-15
ARW,199,108,MEYER Geovana,BRA,2001,2023-10-20,2023-10-15
ARW,202,104,JAEGER Anke Ivo M,BEL,2000,2023-10-20,2023-10-15
ARW,203,102,PAKLIKOVSKA Snizhana-Sofiia,UKR,1999,2023-10-20,2023-10-15
ARW,204,95,SCHONKEN Lyjani,RSA,1998,2023-10-20,2023-10-15
ARW,205,92,BENIKOVA Diana,SVK,1998,2023-10-20,2023-10-15
ARW,205,92,KUBANYCHBEKOVA Kanykei,KGZ,1999,2023-10-20,2023-10-15
ARW,205,92,ALLAN Stephanie Anne,USA,2001,2023-10-20,2023-10-15
ARW,205,92,BHANDARI Shlisha,NEP,2004,2023-10-20,2023-10-15
ARW,209,88,SCHLAEPFER Barbara,SUI,1993,2023-10-20,2023-10-15
ARW,210,86,URBAS Amadea,CRO,2002,2023-10-20,2023-10-15
ARW,211,78,BANJAC Tatjana,CRO,1997,2023-10-20,2023-10-15
ARW,212,76,PERERA Sanduni,SRI,1991,2023-10-20,2023-10-15
ARW,212,76,PARK Sunmin,KOR,1997,2023-10-20,2023-10-15
ARW,214,70,EMMANUEL Fatima,NGR,1985,2023-10-20,2023-10-15
ARW,215,64,TAN Qian Xiu Adele,SGP,1999,2023-10-20,2023-10-15
ARW,216,62,RABI Lihi Naama,ISR,2006,2023-10-20,2023-10-15
ARW,217,60,PERERA Kankanige,SRI,1989,2023-10-20,2023-10-15
ARW,217,60,MATSUMOTO Yasuyo,JPN,1990,2023-10-20,2023-10-15
ARW,217,60,PARK Dahye,KOR,1998,2023-10-20,2023-10-15
ARW,220,58,HERCEG Estera,CRO,2002,2023-10-20,2023-10-15
ARW,221,50,KARLSSON Amanda Josefine,SWE,2002,2023-10-20,2023-10-15
ARW,222,45,OTITI Kate Iruogbene,NGR,1985,2023-10-20,2023-10-15
ARW,223,44,GORDON Abigail,USA,1999,2023-10-20,2023-10-15
ARW,223,44,TOYYIBA Vidya Rafika Rahmatan,INA,2001,2023-10-20,2023-10-15
ARW,223,44,AMARASINGHE Amandhika,SRI,2001,2023-10-20,2023-10-15
ARW,226,38,NAKATOVA Zuzana,SVK,2002,2023-10-20,2023-10-15
ARW,227,20,JOHN ZINNA Aitse,NGR,1990,2023-10-20,2023-10-15
ARW,228,19,HAN Dabin,KOR,2004,2023-10-20,2023-10-15
ARW,229,18,BENETTI Sofia,ITA,2002,2023-10-20,2023-10-15
ARW,230,14,KWON Yuna,KOR,2004,2023-10-20,2023-10-15
ARW,231,10,LUCIANI Alessandra,ITA,1997,2023-10-20,2023-10-15
ARW,232,9,VEJAYAN Shaveena Mei,MAS,2002,2023-10-20,2023-10-15
ARW,233,4,MUBAROKAH Dewi Laila,INA,1999,2023-10-20,2023-10-15
R3PW,1,7000,DUESTAD Jeanette Hegg,NOR,1999,2023-10-20,2023-10-15
R3PW,2,5468,ZHANG Qiongyue,CHN,2004,2023-10-20,2023-10-15
R3PW,3,5439,CHRISTEN Nina,SUI,1994,2023-10-20,2023-10-15
R3PW,4,4520,MADDALENA Sagen,USA,1993,2023-10-20,2023-10-15
R3PW,5,4353,STENE Jenny,NOR,1998,2023-10-20,2023-10-15
R3PW,6,4073,SAMRA Sift Kaur,IND,2001,2023-10-20,2023-10-15
R3PW,7,3666,MCINTOSH Seonaid,GBR,1996,2023-10-20,2023-10-15
R3PW,8,3554,XIA Siyu,CHN,2003,2023-10-20,2023-10-15
R3PW,9,3486,MUELLER Lisa,GER,1992,2023-10-20,2023-10-15
R3PW,10,3340,GOMEZ Judith,FRA,1998,2023-10-20,2023-10-15
R3PW,11,3310,GRUNDSOEE Stephanie Laura Scurrah,DEN,2000,2023-10-20,2023-10-15
R3PW,12,3222,CECCARELLO Sofia,ITA,2002,2023-10-20,2023-10-15
R3PW,13,3190,BEER Jolyn,GER,1994,2023-10-20,2023-10-15
R3PW,14,3113,HAN Jiayu,CHN,2001,2023-10-20,2023-10-15
R3PW,15,2983,KOCHANSKA Natalia,POL,1996,2023-10-20,2023-10-15
R3PW,16,2970,BRABCOVA Aneta,CZE,1992,2023-10-20,2023-10-15
R3PW,17,2810,BLAZICKOVA Veronika,CZE,2003,2023-10-20,2023-10-15
R3PW,18,2798,SHI Mengyao,CHN,1998,2023-10-20,2023-10-15
R3PW,19,2742,JANSSEN Anna,GER,2001,2023-10-20,2023-10-15
R3PW,20,2684,STANKIEWICZ Aneta,POL,1995,2023-10-20,2023-10-15
R3PW,21,2670,LEONE Chiara,SUI,1998,2023-10-20,2023-10-15
R3PW,22,2622,VUKOJEVIC Teodora,SRB,2003,2023-10-20,2023-10-15
R3PW,23,2579,LEE Eunseo,KOR,1993,2023-10-20,2023-10-15
R3PW,24,2474,IBSEN Rikke Maeng,DEN,1990,2023-10-20,2023-10-15
R3PW,25,2274,DENES Eszter,HUN,2001,2023-10-20,2023-10-15
R3PW,26,2206,GAMBARO Barbara,ITA,1992,2023-10-20,2023-10-15
R3PW,27,2196,TUCKER Mary Carolynn,USA,2001,2023-10-20,2023-10-15
R3PW,28,2132,KAUSHIK Manini,IND,2000,2023-10-20,2023-10-15
R3PW,29,2064,HIRATA Shiori,JPN,1999,2023-10-20,2023-10-15
R3PW,30,1986,NISCHAL Nischal,IND,2004,2023-10-20,2023-10-15
R3PW,31,1954,WAIBEL Sheileen,AUT,2001,2023-10-20,2023-10-15
R3PW,32,1910,KUHARIC Urska,SLO,1994,2023-10-20,2023-10-15
R3PW,33,1900,KOECK Rebecca,AUT,1999,2023-10-20,2023-10-15
R3PW,34,1868,ALTUKHOVA Arina,KAZ,2003,2023-10-20,2023-10-15
R3PW,35,1856,UNGERANK Nadine,AUT,1996,2023-10-20,2023-10-15
R3PW,36,1824,MOUDGIL Anjum,IND,1994,2023-10-20,2023-10-15
R3PW,37,1680,BEZRUKOVA Yelizaveta,KAZ,2004,2023-10-20,2023-10-15
R3PW,38,1590,OYUNBAT Yesugen,MGL,1999,2023-10-20,2023-10-15
R3PW,39,1578,CHOUKSEY Ashi,IND,2002,2023-10-20,2023-10-15
R3PW,40,1502,MESZAROS Eszter,HUN,2002,2023-10-20,2023-10-15
R3PW,41,1494,ARSOVIC Andrea,SRB,1987,2023-10-20,2023-10-15
R3PW,42,1492,PIOTROWSKA Julia Ewa,POL,2001,2023-10-20,2023-10-15
R3PW,43,1488,ZUEGER Muriel,SUI,1998,2023-10-20,2023-10-15
R3PW,44,1476,SIDI Roxana,ROU,1992,2023-10-20,2023-10-15
R3PW,45,1430,HITZ Sarina,SUI,2000,2023-10-20,2023-10-15
R3PW,46,1396,SZUTKO Aleksandra,POL,2000,2023-10-20,2023-10-15
R3PW,47,1286,GLEESON Katie,GBR,1995,2023-10-20,2023-10-15
R3PW,48,1256,MERCADO MARTINEZ Yarimar,PUR,1995,2023-10-20,2023-10-15
R3PW,49,1252,KAPS Jessie,BEL,1998,2023-10-20,2023-10-15
R3PW,50,1250,MIAO Wanru,CHN,2000,2023-10-20,2023-10-15
R3PW,51,1232,BORDET Jade,FRA,2000,2023-10-20,2023-10-15
R3PW,52,1206,VUKASINOVIC Sanja,SRB,1997,2023-10-20,2023-10-15
R3PW,53,1174,DUDKA Daria,UKR,1986,2023-10-20,2023-10-15
R3PW,54,1152,NOVOTNA Kamila,SVK,2005,2023-10-20,2023-10-15
R3PW,55,1120,STARK Franziska,SUI,1999,2023-10-20,2023-10-15
R3PW,56,1084,VELOSO Martina Lindsay,SGP,1999,2023-10-20,2023-10-15
R3PW,57,974,DVORSAK Ziva,SLO,1991,2023-10-20,2023-10-15
R3PW,58,948,MEYER Geovana,BRA,2001,2023-10-20,2023-10-15
R3PW,59,932,HOFMANN Olivia,AUT,1992,2023-10-20,2023-10-15
R3PW,60,924,ZELJKOVIC Marta,CRO,1995,2023-10-20,2023-10-15
R3PW,61,920,KIM Jehee,KOR,1996,2023-10-20,2023-10-15
R3PW,61,920,BRABCOVA Karolina,CZE,2000,2023-10-20,2023-10-15
R3PW,63,906,LEE Kyerim,KOR,1990,2023-10-20,2023-10-15
R3PW,64,874,KARASOVA Sara,CZE,2001,2023-10-20,2023-10-15
R3PW,65,858,SADEGHIAN Armina,IRI,2002,2023-10-20,2023-10-15
R3PW,66,850,SUKHORUKOVA Viktoriya,UKR,1997,2023-10-20,2023-10-15
R3PW,67,814,AHMADI Elaheh,IRI,1982,2023-10-20,2023-10-15
R3PW,68,810,BEARD Sarah,USA,1991,2023-10-20,2023-10-15
R3PW,69,808,BRAZDOVA Lucie,CZE,1995,2023-10-20,2023-10-15
R3PW,69,808,LOVSETH Mari Bardseng,NOR,2000,2023-10-20,2023-10-15
R3PW,71,772,ENGLER Tal,ISR,1999,2023-10-20,2023-10-15
R3PW,72,768,LE Alexandra,KAZ,2004,2023-10-20,2023-10-15
R3PW,73,740,SADANGI Shriyanka,IND,1995,2023-10-20,2023-10-15
R3PW,74,696,DEMJEN PESKOVA Daniela,SVK,1984,2023-10-20,2023-10-15
R3PW,75,684,GU Xinyu,CHN,1999,2023-10-20,2023-10-15
R3PW,76,652,STEFFEN Hannah,GER,1998,2023-10-20,2023-10-15
R3PW,77,632,KITZBICHLER Jasmin,AUT,1999,2023-10-20,2023-10-15
R3PW,78,620,PALBERG Denise,GER,1997,2023-10-20,2023-10-15
R3PW,79,600,DHIYAANISA Audrey Zahra,INA,2004,2023-10-20,2023-10-15
R3PW,80,588,BAJOS Gitta,HUN,2002,2023-10-20,2023-10-15
R3PW,80,588,WANG Zifei,CHN,2007,2023-10-20,2023-10-15
R3PW,82,572,LOVASZ Dorina Eszter,HUN,1999,2023-10-20,2023-10-15
R3PW,83,520,TOMASCHETT Annina,SUI,2000,2023-10-20,2023-10-15
R3PW,84,504,IM Hana,KOR,2000,2023-10-20,2023-10-15
R3PW,85,492,STEFANKOVA Katerina,CZE,2001,2023-10-20,2023-10-15
R3PW,86,484,JEON Gilhye,KOR,1994,2023-10-20,2023-10-15
R3PW,87,476,FOISTOVA Nikola,CZE,1997,2023-10-20,2023-10-15
R3PW,88,474,OSTAPENKO Kristina,UKR,2005,2023-10-20,2023-10-15
R3PW,89,466,SHIMIZU Ayano,JPN,1990,2023-10-20,2023-10-15
R3PW,90,444,PARK Sunmin,KOR,1997,2023-10-20,2023-10-15
R3PW,91,432,BAE Sanghee,KOR,1992,2023-10-20,2023-10-15
R3PW,92,424,TAN Qian Xiu Adele,SGP,1999,2023-10-20,2023-10-15
R3PW,92,424,HAN Jiwon,KOR,2002,2023-10-20,2023-10-15
R3PW,94,412,ZAUN Katie Lorraine,USA,2003,2023-10-20,2023-10-15
R3PW,95,408,PALO Marianne,FIN,1998,2023-10-20,2023-10-15
R3PW,96,380,ZIVIANI Martina,ITA,1996,2023-10-20,2023-10-15
R3PW,97,348,HOU Min,CHN,2002,2023-10-20,2023-10-15
R3PW,97,348,MULLER Oceanne,FRA,2003,2023-10-20,2023-10-15
R3PW,99,332,YAN Jinjing,CHN,2002,2023-10-20,2023-10-15
R3PW,100,328,LI Xiaoxue,CHN,2006,2023-10-20,2023-10-15
R3PW,101,316,JEROVSEK Klavdija,SLO,1996,2023-10-20,2023-10-15
R3PW,101,316,VILJANEN Henna,FIN,1998,2023-10-20,2023-10-15
R3PW,101,316,DUBSKA Barbora,CZE,2004,2023-10-20,2023-10-15
R3PW,104,312,KALNYSH Natallia,UKR,1974,2023-10-20,2023-10-15
R3PW,105,300,MATTE Romane,FRA,1995,2023-10-20,2023-10-15
R3PW,105,300,BROWN Malori,USA,2000,2023-10-20,2023-10-15
R3PW,107,282,CHULUUNBADRAKH Narantuya,MGL,1985,2023-10-20,2023-10-15
R3PW,108,268,PALAFOX Andrea,MEX,1988,2023-10-20,2023-10-15
R3PW,108,268,XING Hang,CHN,1998,2023-10-20,2023-10-15
R3PW,110,258,SMIRNOVA Katrin,EST,2001,2023-10-20,2023-10-15
R3PW,111,252,KHEDMATI Najmeh,IRI,1996,2023-10-20,2023-10-15
R3PW,111,252,HORVATH Lea,HUN,2001,2023-10-20,2023-10-15
R3PW,113,236,WEISZ Alison Marie,USA,1995,2023-10-20,2023-10-15
R3PW,113,236,THRASHER Virginia,USA,1997,2023-10-20,2023-10-15
R3PW,115,232,ACUNA Amparo Teresa,PHI,1997,2023-10-20,2023-10-15
R3PW,116,220,PODDER Ayushi,IND,2000,2023-10-20,2023-10-15
R3PW,116,220,BUDRUDDIN Alia Husna Binti,MAS,2001,2023-10-20,2023-10-15
R3PW,116,220,JOHANNESSEN Julie,NOR,2002,2023-10-20,2023-10-15
R3PW,116,220,NAKATOVA Zuzana,SVK,2002,2023-10-20,2023-10-15
R3PW,120,216,DARYANTI Monica,INA,1994,2023-10-20,2023-10-15
R3PW,121,204,HORINOUCHI Ai,JPN,2000,2023-10-20,2023-10-15
R3PW,121,204,PARK Yebin,KOR,2000,2023-10-20,2023-10-15
R3PW,123,184,SER Xiang Wei Jasmine,SGP,1990,2023-10-20,2023-10-15
R3PW,124,172,THURNWALDOVA Sabina,CZE,2000,2023-10-20,2023-10-15
R3PW,124,172,DERTING Kristen Cady,USA,2001,2023-10-20,2023-10-15
